Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
499500.0,Porto,Paços de Ferreira,Meixomil,House,D,1.0,2013.0,232.0,False,False,False,4.0,0.0,250.0,3.0
509520.0,Porto,Lousada,Cernadelo e Lousada (São Miguel e Santa Margarida),House,B,0.0,2011.0,190.0,True,False,False,3.0,0.0,488.0,3.0
199990.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,NC,0.0,1992.0,102.0,False,True,False,3.0,0.0,102.0,2.0
229000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,E,0.0,1994.0,76.0,False,True,False,3.0,1.0,76.0,2.0
560000.0,Porto,Porto,Ramalde,Apartment,B,1.0,1984.0,159.0,False,False,False,3.0,1.0,159.0,3.0
139000.0,Porto,Penafiel,Abragão,House,E,0.0,1972.0,74.0,False,True,False,3.0,0.0,74.0,0.0
599000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,B,0.0,1993.0,149.0,True,False,False,3.0,1.0,148.0,3.0
575000.0,Porto,Valongo,Valongo,House,A,1.0,2024.0,576.0,True,False,True,3.0,5.0,390.0,9.0
540000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,C,1.0,2006.0,140.0,False,True,False,3.0,0.0,140.0,4.0
233000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,C,1.0,1998.0,122.0,False,True,False,2.0,0.0,92.0,2.0
418585.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,124.0,False,True,False,4.0,0.0,118.0,2.0
331150.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,124.0,False,True,False,4.0,0.0,118.0,2.0
335775.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,124.0,False,True,False,4.0,0.0,118.0,2.0
340400.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,124.0,False,True,False,4.0,0.0,118.0,2.0
412256.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,125.0,False,True,False,4.0,0.0,119.0,2.0
337474.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,125.0,False,True,False,4.0,0.0,119.0,2.0
342793.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,125.0,False,True,False,4.0,0.0,119.0,2.0
180000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Apartment,E,0.0,1989.0,124.0,False,False,False,4.0,2.0,124.0,2.0
180000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,C,0.0,1987.0,84.0,True,False,True,2.0,0.0,84.0,1.0
910000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B,1.0,2023.0,192.0,False,True,True,4.0,0.0,165.0,0.0
799000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B,1.0,2023.0,203.0,False,True,True,4.0,0.0,182.0,0.0
820000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B,1.0,2023.0,213.0,False,True,True,4.0,0.0,182.0,0.0
499000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B,1.0,2023.0,118.0,False,True,True,2.0,0.0,96.0,2.0
525000.0,Porto,Porto,Ramalde,Apartment,C,1.0,2008.0,133.0,False,True,False,3.0,1.0,133.0,3.0
85000.0,Porto,Gondomar,Baguim do Monte,Apartment,E,1.0,1996.0,96.0,False,False,False,2.0,0.0,84.0,1.0
50000.0,Santarém,Alcanena,Monsanto,House,NC,0.0,1951.0,117.0,False,False,False,2.0,0.0,117.0,1.0
94000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,Apartment,E,0.0,1976.0,100.0,False,False,False,2.0,1.0,84.0,2.0
47500.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Apartment,E,0.0,1992.0,44.0,False,False,False,1.0,0.0,44.0,1.0
235000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",House,D,0.0,1964.0,96.0,False,False,False,3.0,0.0,85.0,2.0
279000.0,Santarém,Ferreira do Zêzere,Areias e Pias,House,F,0.0,2006.0,84.0,False,False,False,4.0,0.0,84.0,2.0
154500.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,Apartment,B-,0.0,2024.0,65.0,False,False,False,1.0,0.0,65.0,1.0
100000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Apartment,C,0.0,1960.0,105.0,False,False,False,4.0,0.0,105.0,2.0
695000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,B,0.0,2017.0,200.0,True,False,False,4.0,0.0,173.0,3.0
1800000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,B-,1.0,1977.0,334.0,True,False,False,4.0,5.0,264.0,5.0
230000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,Apartment,D,0.0,1980.0,95.0,False,True,False,3.0,1.0,95.0,2.0
430000.0,Setúbal,Sesimbra,Quinta do Conde,House,C,0.0,1987.0,210.0,False,False,False,6.0,0.0,230.0,3.0
365000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,D,0.0,2003.0,220.0,True,True,False,4.0,2.0,194.0,2.0
139000.0,Setúbal,Seixal,Amora,Apartment,D,0.0,1994.0,58.0,False,False,False,1.0,1.0,50.0,1.0
255000.0,Setúbal,Barreiro,Palhais e Coina,Apartment,D,1.0,2003.0,115.0,False,False,False,3.0,0.0,115.0,2.0
800000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,A+,1.0,2024.0,202.0,False,False,True,5.0,1.0,190.0,6.0
140000.0,Setúbal,Seixal,Amora,Apartment,C,0.0,1984.0,96.0,False,False,False,3.0,0.0,96.0,0.0
225000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,C,0.0,1964.0,65.0,False,False,False,3.0,0.0,65.0,1.0
275000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,D,0.0,1988.0,103.0,False,True,False,4.0,0.0,103.0,3.0
193000.0,Setúbal,Palmela,Pinhal Novo,Apartment,C,0.0,1983.0,92.0,False,False,False,3.0,1.0,83.0,2.0
495000.0,Setúbal,Seixal,Amora,House,NC,1.0,2005.0,142.0,False,False,True,5.0,0.0,72.0,4.0
149000.0,Setúbal,Moita,Moita,Apartment,D,0.0,1983.0,68.0,False,False,False,2.0,0.0,68.0,1.0
330000.0,Setúbal,Setúbal,Sado,House,E,0.0,2003.0,182.0,True,False,False,3.0,1.0,182.0,2.0
249000.0,Setúbal,Seixal,Fernão Ferro,House,C,1.0,1990.0,182.0,False,False,False,4.0,2.0,131.0,2.0
135000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,D,0.0,1969.0,66.0,False,False,False,2.0,1.0,59.0,1.0
590000.0,Setúbal,Seixal,Fernão Ferro,House,B,0.0,2014.0,193.0,True,False,True,3.0,0.0,217.0,2.0
345000.0,Setúbal,Palmela,Palmela,Apartment,B-,0.0,2023.0,124.0,True,True,False,3.0,0.0,112.0,2.0
220000.0,Vila Real,Vila Real,Mouçós e Lamares,House,F,1.0,1984.0,227.0,False,False,False,3.0,2.0,227.0,4.0
145000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,A,1.0,2022.0,45.0,False,True,False,0.0,0.0,45.0,1.0
170000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,A,1.0,2022.0,60.0,False,True,False,1.0,0.0,60.0,1.0
99000.0,Aveiro,Anadia,Moita,House,F,1.0,1937.0,55.0,False,False,False,3.0,1.0,50.0,1.0
198000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,E,0.0,1993.0,95.0,True,False,False,3.0,0.0,119.0,2.0
290000.0,Aveiro,Ovar,Esmoriz,House,E,1.0,1991.0,190.0,False,False,False,3.0,0.0,190.0,3.0
199000.0,Beja,Odemira,São Teotónio,House,NC,0.0,1962.0,62.0,False,False,False,2.0,0.0,62.0,1.0
250000.0,Beja,Odemira,Vila Nova de Milfontes,Apartment,D,0.0,1997.0,88.0,False,False,False,2.0,0.0,88.0,2.0
106750.0,Beja,Moura,Moura (Santo Agostinho e São João Baptista) e Santo Amador,House,F,0.0,2010.0,77.0,True,False,False,2.0,0.0,77.0,1.0
128000.0,Castelo Branco,Castelo Branco,Castelo Branco,Apartment,D,0.0,1985.0,100.0,True,False,False,3.0,0.0,90.0,2.0
50000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,F,0.0,1989.0,60.0,False,False,False,2.0,2.0,60.0,2.0
300000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,D,0.0,1989.0,135.0,True,False,False,4.0,1.0,122.0,2.0
135000.0,Coimbra,Lousã,Serpins,Apartment,C,0.0,2000.0,105.0,True,False,False,3.0,0.0,132.0,2.0
29000.0,Coimbra,Soure,Degracias e Pombalinho,House,NC,0.0,1950.0,70.0,True,False,False,3.0,0.0,70.0,0.0
150000.0,Coimbra,Vila Nova de Poiares,Poiares (Santo André),House,NC,0.0,1998.0,93.0,True,False,False,3.0,0.0,165.0,2.0
180000.0,Évora,Mourão,Mourão,House,C,0.0,2009.0,111.0,True,False,False,2.0,2.0,111.0,2.0
80000.0,Évora,Viana do Alentejo,Viana do Alentejo,House,E,1.0,2013.0,89.0,False,False,False,4.0,0.0,102.0,1.0
140000.0,Évora,Évora,São Sebastião da Giesteira e Nossa Senhora da Boa Fé,House,E,0.0,1946.0,110.0,False,False,False,3.0,0.0,110.0,2.0
190000.0,Évora,Arraiolos,Vimieiro,House,D,0.0,1991.0,160.0,True,False,True,4.0,0.0,128.0,2.0
270000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,0.0,1986.0,42.0,False,True,False,0.0,0.0,42.0,1.0
850000.0,Faro,Loulé,Quarteira,House,E,0.0,2008.0,386.0,True,False,True,3.0,4.0,276.0,4.0
495000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,C,0.0,1965.0,130.0,False,False,False,3.0,2.0,130.0,2.0
740000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,D,1.0,2008.0,146.0,False,True,False,3.0,1.0,128.0,3.0
199000.0,Faro,Portimão,Portimão,Apartment,C,0.0,2006.0,58.0,False,True,False,1.0,0.0,49.0,1.0
365000.0,Faro,Portimão,Portimão,Apartment,B-,1.0,2006.0,146.0,False,True,False,3.0,0.0,110.0,2.0
190000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,D,0.0,1951.0,132.0,False,False,False,2.0,0.0,104.0,1.0
230000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,0.0,1986.0,66.0,False,True,False,1.0,0.0,62.0,1.0
275000.0,Faro,Loulé,Quarteira,Apartment,C,0.0,1991.0,97.0,False,False,False,2.0,1.0,97.0,1.0
170000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,C,0.0,1993.0,64.0,False,False,False,2.0,0.0,60.0,1.0
349000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,1.0,2007.0,131.0,False,True,False,2.0,0.0,143.0,2.0
399900.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,B,1.0,2004.0,144.0,False,False,False,3.0,3.0,158.0,3.0
138000.0,Leiria,Óbidos,Olho Marinho,House,E,1.0,1951.0,135.0,False,False,True,3.0,0.0,135.0,2.0
117000.0,Leiria,Ansião,Avelar,Apartment,E,0.0,2008.0,107.0,True,False,False,3.0,0.0,107.0,2.0
110000.0,Leiria,Ansião,Alvorge,House,F,0.0,1969.0,60.0,False,False,False,2.0,1.0,120.0,2.0
255000.0,Leiria,Leiria,Marrazes e Barosa,House,D,0.0,2001.0,256.0,True,False,False,3.0,0.0,256.0,3.0
247500.0,Leiria,Leiria,Santa Eufémia e Boa Vista,House,C,1.0,2008.0,144.0,False,False,False,2.0,1.0,144.0,2.0
575000.0,Leiria,Nazaré,Nazaré,House,NC,0.0,2024.0,316.0,True,False,False,3.0,1.0,316.0,3.0
575000.0,Leiria,Nazaré,Nazaré,House,NC,0.0,2024.0,316.0,True,False,False,3.0,1.0,316.0,3.0
160000.0,Leiria,Marinha Grande,Vieira de Leiria,Apartment,E,0.0,1999.0,123.0,True,False,False,3.0,1.0,123.0,2.0
520000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,E,0.0,1937.0,112.0,False,False,False,2.0,0.0,88.0,2.0
580000.0,Lisboa,Lisboa,Campolide,Apartment,B-,1.0,2005.0,102.0,False,True,False,2.0,0.0,86.0,2.0
1499000.0,Lisboa,Lisboa,Estrela,Apartment,B,1.0,2006.0,239.0,False,True,True,4.0,1.0,185.0,3.0
390000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,C,0.0,1987.0,56.0,False,True,False,1.0,0.0,56.0,1.0
725000.0,Lisboa,Lisboa,Santo António,Apartment,B-,0.0,2024.0,167.0,False,False,False,2.0,0.0,106.0,3.0
184950.0,Lisboa,Odivelas,Odivelas,Apartment,C,0.0,1979.0,60.0,False,False,False,1.0,1.0,55.0,1.0
69000.0,Lisboa,Torres Vedras,Carvoeira e Carmões,House,NC,0.0,1949.0,67.0,False,False,False,3.0,0.0,84.0,1.0
445000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,D,1.0,2010.0,221.0,False,False,True,4.0,0.0,221.0,4.0
348000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",House,C,1.0,1998.0,348.0,False,False,True,3.0,0.0,348.0,3.0
338800.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",House,A,0.0,2024.0,140.0,False,False,False,2.0,1.0,140.0,1.0
260000.0,Lisboa,Oeiras,Barcarena,Apartment,C,0.0,1985.0,86.0,False,True,False,3.0,2.0,86.0,2.0
235000.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,C,0.0,2004.0,109.0,True,True,False,3.0,0.0,98.0,2.0
215000.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,D,0.0,1988.0,77.0,False,False,False,3.0,0.0,77.0,1.0
235000.0,Lisboa,Lisboa,Santo António,Apartment,D,0.0,1937.0,56.0,False,False,False,1.0,0.0,56.0,2.0
1400000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,B-,1.0,1977.0,275.0,False,False,False,6.0,1.0,275.0,4.0
155000.0,Lisboa,Amadora,Águas Livres,Apartment,D,0.0,1982.0,48.0,False,True,False,1.0,1.0,48.0,1.0
385000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,C,1.0,2000.0,106.0,False,True,False,3.0,0.0,136.0,2.0
250000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,1.0,2000.0,90.0,False,True,False,2.0,1.0,90.0,1.0
320000.0,Lisboa,Amadora,Venteira,Apartment,B-,0.0,1984.0,96.0,False,False,False,3.0,1.0,105.0,2.0
198000.0,Lisboa,Sintra,Rio de Mouro,Apartment,NC,0.0,1993.0,86.0,False,True,False,3.0,0.0,86.0,2.0
185000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,0.0,1970.0,70.0,False,False,False,2.0,1.0,70.0,1.0
760000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,E,0.0,2004.0,165.0,True,True,True,3.0,0.0,127.0,3.0
360000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,1.0,2005.0,102.0,False,True,False,2.0,0.0,99.0,1.0
547000.0,Lisboa,Loures,Moscavide e Portela,Apartment,C,1.0,2006.0,126.0,False,True,False,3.0,0.0,107.0,2.0
294000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,C,0.0,2009.0,101.0,False,True,False,2.0,0.0,106.0,1.0
390000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,A+,0.0,2015.0,82.0,False,True,False,2.0,0.0,70.0,1.0
535000.0,Lisboa,Lisboa,Alcântara,Apartment,C,0.0,2020.0,112.0,True,False,False,3.0,0.0,95.0,2.0
240000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,0.0,1993.0,81.0,False,False,False,2.0,0.0,81.0,1.0
245000.0,Lisboa,Arruda dos Vinhos,Arranhó,House,D,0.0,1937.0,95.0,False,False,False,2.0,0.0,95.0,2.0
270000.0,Lisboa,Lisboa,Benfica,Apartment,D,0.0,1955.0,53.0,False,False,False,1.0,0.0,50.0,1.0
350000.0,Lisboa,Lisboa,Lumiar,Apartment,C,0.0,1986.0,100.0,False,True,False,3.0,0.0,100.0,2.0
1230000.0,Lisboa,Lisboa,Arroios,Apartment,C,1.0,2004.0,182.0,False,True,False,3.0,0.0,171.0,2.0
1800000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,D,0.0,1975.0,970.0,False,False,False,17.0,0.0,970.0,15.0
179900.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,E,1.0,2001.0,96.0,False,True,False,3.0,0.0,96.0,2.0
950000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,1.0,2024.0,146.0,False,False,True,3.0,3.0,146.0,3.0
425000.0,Lisboa,Alenquer,Carregado e Cadafais,House,D,0.0,2023.0,280.0,True,False,False,5.0,0.0,276.0,3.0
185000.0,Lisboa,Alenquer,Meca,House,E,0.0,1990.0,120.0,False,False,False,3.0,0.0,240.0,2.0
320000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,0.0,2024.0,136.0,True,True,False,2.0,0.0,95.0,2.0
599000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,D,0.0,1937.0,198.0,False,False,False,4.0,0.0,198.0,2.0
230000.0,Porto,Gondomar,Rio Tinto,House,E,0.0,1940.0,112.0,False,False,False,3.0,1.0,100.0,2.0
265000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,D,1.0,2003.0,93.0,False,False,False,3.0,2.0,112.0,4.0
498000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,C,1.0,1987.0,5046.0,False,False,False,5.0,0.0,5046.0,7.0
169900.0,Porto,Santo Tirso,"Areias, Sequeiró, Lama e Palmeira",Apartment,E,1.0,2003.0,129.0,False,False,False,2.0,0.0,129.0,2.0
442000.0,Porto,Maia,Pedrouços,Apartment,B-,0.0,2009.0,184.0,True,False,False,4.0,1.0,184.0,4.0
220000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,50.0,False,True,True,1.0,0.0,50.0,1.0
308000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
180000.0,Porto,Porto,Campanhã,Apartment,A,0.0,2024.0,56.0,False,True,True,1.0,0.0,56.0,1.0
282000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
282000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
285000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
285000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
205000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,56.0,False,True,True,1.0,0.0,56.0,1.0
291000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
291000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
201000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,50.0,False,True,True,1.0,0.0,50.0,1.0
294000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
294000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
204000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,50.0,False,True,True,1.0,0.0,50.0,1.0
297000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
214000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,56.0,False,True,True,1.0,0.0,56.0,1.0
308000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
282000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
282000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
282000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
282000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
285000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
285000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
288000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
285000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
291000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
291000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
291000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
291000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
294000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
294000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
294000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
297000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
297000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
297000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
297000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
282000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
180000.0,Porto,Porto,Campanhã,Apartment,A,0.0,2024.0,56.0,False,True,True,1.0,0.0,56.0,1.0
282000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
285000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
195000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,50.0,False,True,True,1.0,0.0,50.0,1.0
205000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,56.0,False,True,True,1.0,0.0,56.0,1.0
285000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
287000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
288000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
291000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
291000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
294000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,80.0,False,True,True,2.0,0.0,80.0,2.0
204000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,50.0,False,True,True,1.0,0.0,50.0,1.0
294000.0,Porto,Porto,Campanhã,Apartment,A,1.0,2024.0,79.0,False,True,True,2.0,0.0,79.0,2.0
170000.0,Porto,Valongo,Ermesinde,Apartment,D,0.0,1994.0,137.0,True,False,False,3.0,0.0,106.0,2.0
389000.0,Porto,Vila do Conde,Árvore,House,C,1.0,2012.0,149.0,True,False,False,3.0,0.0,124.0,3.0
165000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,0.0,1988.0,130.0,True,False,False,4.0,0.0,120.0,2.0
400000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,A+,1.0,2024.0,144.0,False,True,True,3.0,2.0,108.0,4.0
320000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,A+,1.0,2024.0,103.0,False,True,True,2.0,3.0,74.0,6.0
379000.0,Porto,Valongo,Ermesinde,House,D,0.0,1987.0,266.0,True,False,False,4.0,2.0,266.0,2.0
490000.0,Porto,Penafiel,Guilhufe e Urrô,House,B,0.0,2024.0,402.0,True,False,False,4.0,1.0,402.0,5.0
395000.0,Porto,Penafiel,Guilhufe e Urrô,House,B,0.0,2024.0,302.0,True,False,False,3.0,1.0,302.0,4.0
395000.0,Porto,Penafiel,Guilhufe e Urrô,House,B,0.0,2024.0,302.0,True,False,False,3.0,1.0,302.0,4.0
89000.0,Porto,Póvoa de Varzim,Rates,House,NC,0.0,1974.0,48.0,False,False,False,2.0,0.0,48.0,1.0
285000.0,Porto,Porto,Ramalde,Apartment,C,0.0,1966.0,100.0,False,False,False,3.0,0.0,100.0,2.0
2500000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,NC,1.0,1966.0,405.0,False,False,False,3.0,0.0,773.0,3.0
218000.0,Porto,Trofa,Coronado (São Romão e São Mamede),Apartment,C,1.0,2022.0,99.0,False,True,False,2.0,1.0,117.0,2.0
438000.0,Porto,Maia,Milheirós,House,A+,0.0,2005.0,371.0,True,False,True,5.0,1.0,371.0,4.0
285000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,C,0.0,1986.0,100.0,False,True,False,2.0,2.0,100.0,2.0
180000.0,Porto,Valongo,Ermesinde,Apartment,D,0.0,1990.0,121.0,True,False,False,3.0,0.0,108.0,2.0
248000.0,Porto,Gondomar,Rio Tinto,House,NC,0.0,1960.0,113.0,True,False,False,5.0,0.0,223.0,2.0
330000.0,Porto,Maia,Vila Nova da Telha,House,D,0.0,1997.0,200.0,True,False,False,4.0,0.0,200.0,3.0
288530.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,B-,0.0,2022.0,277.0,False,False,False,3.0,0.0,277.0,3.0
28000.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,House,E,0.0,1988.0,56.0,False,False,False,2.0,0.0,56.0,0.0
