Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
350000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,102.0,1.0,2024.0,B-,False,True,False,2.0,0.0,102.0,2.0
260000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,72.0,1.0,2024.0,B-,False,True,False,2.0,0.0,72.0,2.0
210000.0,Évora,Évora,Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,House,E,113.0,0.0,1978.0,E,False,False,False,3.0,0.0,113.0,1.0
1750000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,381.0,1.0,2024.0,NC,False,False,False,5.0,5.0,381.0,5.0
1700000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,337.0,1.0,2024.0,NC,False,False,False,4.0,4.0,337.0,4.0
765000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,C,230.0,0.0,2007.0,C,True,False,False,3.0,0.0,193.0,3.0
895000.0,Lisboa,Lisboa,Areeiro,Apartment,B,143.0,1.0,2021.0,B,False,True,False,3.0,0.0,143.0,3.0
990000.0,Lisboa,Lisboa,Olivais,Apartment,B,175.0,0.0,2022.0,B,True,True,False,3.0,1.0,156.0,3.0
853000.0,Lisboa,Lisboa,Misericórdia,Apartment,B,160.0,1.0,2014.0,B,False,True,False,1.0,1.0,160.0,2.0
480000.0,Lisboa,Lisboa,Misericórdia,Apartment,NC,60.0,0.0,2020.0,NC,False,False,False,1.0,0.0,60.0,2.0
560000.0,Lisboa,Lisboa,Misericórdia,Apartment,NC,70.0,0.0,2020.0,NC,False,False,False,2.0,0.0,70.0,2.0
420000.0,Porto,Porto,Ramalde,House,D,101.0,0.0,1958.0,D,False,False,False,3.0,1.0,101.0,2.0
1590000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,294.0,1.0,2024.0,NC,False,False,False,3.0,3.0,294.0,3.0
1489000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,292.0,1.0,2024.0,NC,False,False,False,3.0,3.0,292.0,3.0
850000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,141.0,0.0,2024.0,NC,True,False,False,2.0,2.0,141.0,2.0
1855000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,310.0,1.0,2024.0,NC,False,False,False,3.0,4.0,310.0,4.0
7500.0,Guarda,Guarda,"Mizarela, Pêro Soares e Vila Soeiro",House,NC,38.0,0.0,1937.0,NC,False,False,False,0.0,0.0,34.0,0.0
293000.0,Leiria,Pombal,Pombal,House,E,191.0,0.0,2014.0,E,True,False,False,4.0,0.0,191.0,3.0
788000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,B-,107.0,0.0,2017.0,B-,False,True,False,2.0,1.0,95.0,3.0
550000.0,Lisboa,Lisboa,Alvalade,Apartment,D,115.0,0.0,1954.0,D,False,True,False,2.0,0.0,96.0,2.0
412500.0,Lisboa,Lisboa,Misericórdia,Apartment,NC,55.0,0.0,2020.0,NC,False,False,False,1.0,0.0,55.0,1.0
460000.0,Lisboa,Lisboa,Misericórdia,Apartment,NC,55.0,0.0,2020.0,NC,False,False,False,1.0,0.0,55.0,1.0
1300000.0,Lisboa,Lisboa,Belém,Apartment,C,246.0,1.0,2003.0,C,False,True,False,5.0,1.0,215.0,5.0
345000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,102.0,1.0,2024.0,B-,False,True,False,2.0,0.0,102.0,2.0
1730000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,346.0,1.0,2024.0,NC,False,False,False,4.0,4.0,346.0,4.0
210000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,85.0,0.0,1978.0,D,False,False,False,3.0,1.0,0.0,1.0
225500.0,Faro,Faro,Montenegro,House,C,74.0,0.0,2007.0,C,False,False,False,1.0,0.0,77.0,1.0
46000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,50.0,1.0,1938.0,NC,False,False,False,3.0,0.0,50.0,1.0
79800.0,Leiria,Marinha Grande,Marinha Grande,Apartment,F,95.0,0.0,1986.0,F,False,False,False,1.0,1.0,95.0,1.0
398000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",House,E,292.0,1.0,2003.0,E,False,False,False,5.0,0.0,292.0,3.0
690000.0,Lisboa,Lisboa,Areeiro,Apartment,B,119.0,1.0,2021.0,B,False,True,False,2.0,0.0,119.0,3.0
1222000.0,Lisboa,Lisboa,Misericórdia,Apartment,B,224.0,1.0,2014.0,B,False,True,False,2.0,1.0,224.0,3.0
1250000.0,Lisboa,Lisboa,Misericórdia,Apartment,B,225.0,1.0,2014.0,B,False,True,False,3.0,1.0,225.0,3.0
445000.0,Lisboa,Lisboa,Misericórdia,Apartment,NC,60.0,0.0,2020.0,NC,False,False,False,1.0,0.0,60.0,2.0
329000.0,Porto,Gondomar,Rio Tinto,House,NC,66.0,0.0,1951.0,NC,True,False,False,2.0,1.0,66.0,1.0
147500.0,Coimbra,Condeixa-a-Nova,Condeixa-a-Velha e Condeixa-a-Nova,Apartment,D,111.0,0.0,2000.0,D,True,False,False,2.0,0.0,111.0,2.0
1730000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,337.0,1.0,2024.0,NC,False,False,False,4.0,4.0,337.0,4.0
1570000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,314.0,1.0,2024.0,NC,False,False,False,4.0,4.0,314.0,4.0
1855000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,310.0,1.0,2024.0,NC,False,False,False,3.0,4.0,310.0,4.0
575000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,F,274.0,1.0,1951.0,F,False,False,True,0.0,0.0,274.0,0.0
189000.0,Faro,Loulé,Quarteira,Apartment,D,63.0,1.0,1992.0,D,False,False,True,1.0,0.0,50.0,1.0
199900.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Apartment,C,88.0,0.0,1998.0,C,True,False,False,2.0,0.0,88.0,1.0
199000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,D,88.0,0.0,1988.0,D,False,False,False,3.0,1.0,83.0,2.0
860000.0,Lisboa,Lisboa,Areeiro,Apartment,B,126.0,1.0,2023.0,B,False,True,False,2.0,0.0,126.0,2.0
885000.0,Lisboa,Lisboa,Areeiro,Apartment,B,145.0,1.0,2023.0,B,False,True,False,3.0,0.0,145.0,3.0
750000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,C,107.0,0.0,2017.0,C,False,True,False,3.0,0.0,97.0,2.0
525000.0,Lisboa,Lisboa,Arroios,Apartment,E,137.0,0.0,1997.0,E,False,True,False,5.0,3.0,111.0,6.0
260000.0,Aveiro,Ílhavo,Gafanha do Carmo,House,C,185.0,1.0,2009.0,C,True,False,False,3.0,1.0,185.0,4.0
330000.0,Aveiro,Espinho,Espinho,Apartment,D,138.0,1.0,1989.0,D,False,False,False,4.0,1.0,138.0,2.0
199900.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Apartment,D,145.0,1.0,2007.0,D,False,True,False,3.0,2.0,123.0,2.0
298000.0,Braga,Barcelos,Aborim,House,A+,196.0,0.0,2006.0,A+,True,False,False,5.0,3.0,196.0,4.0
169000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,C,80.0,0.0,2001.0,C,True,False,False,2.0,1.0,80.0,2.0
165000.0,Braga,Vila Verde,"Esqueiros, Nevogilde e Travassós",House,NC,80.0,1.0,1989.0,NC,False,False,False,2.0,1.0,80.0,2.0
228000.0,Braga,Braga,São Victor,Apartment,D,127.0,0.0,2002.0,D,True,True,False,3.0,2.0,127.0,2.0
47500.0,Braga,Vila Verde,Ponte,House,NC,48.0,0.0,1937.0,NC,False,False,False,2.0,0.0,96.0,0.0
250000.0,Braga,Barcelos,Arcozelo,Apartment,D,125.0,0.0,1996.0,D,True,True,False,3.0,0.0,124.0,3.0
309900.0,Braga,Vila Verde,Loureira,House,NC,240.0,0.0,2003.0,NC,True,False,False,3.0,0.0,360.0,4.0
87000.0,Bragança,Torre de Moncorvo,Cabeça Boa,House,F,345.0,0.0,1977.0,F,True,False,False,3.0,0.0,200.0,2.0
190000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,A,126.0,0.0,2023.0,A,True,True,True,3.0,0.0,103.0,2.0
250000.0,Castelo Branco,Belmonte,Caria,House,B,170.0,0.0,2009.0,B,True,False,False,2.0,1.0,170.0,3.0
59900.0,Coimbra,Vila Nova de Poiares,Poiares (Santo André),House,F,104.0,0.0,1950.0,F,False,False,False,3.0,0.0,254.0,1.0
35000.0,Coimbra,Vila Nova de Poiares,Arrifana,House,F,44.0,0.0,1950.0,F,True,False,False,0.0,1.0,88.0,1.0
268500.0,Braga,Braga,São Victor,Apartment,C,77.0,0.0,1988.0,C,False,True,False,2.0,2.0,76.0,2.0
57900.0,Braga,Terras de Bouro,Carvalheira,House,NC,25.0,1.0,1956.0,NC,False,False,False,2.0,1.0,25.0,1.0
275000.0,Braga,Amares,Rendufe,House,NC,154.0,1.0,2008.0,NC,False,False,False,2.0,1.0,154.0,2.0
179000.0,Braga,Vieira do Minho,Caniçada e Soengas,House,NC,160.0,0.0,1970.0,NC,False,False,False,4.0,0.0,160.0,0.0
265000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,D,140.0,0.0,1986.0,D,False,True,False,4.0,0.0,140.0,2.0
86000.0,Beja,Serpa,Vila Nova de São Bento e Vale de Vargo,House,E,157.0,0.0,2023.0,E,True,False,False,4.0,0.0,175.0,1.0
230000.0,Braga,Vila Verde,Ponte,House,NC,148.0,1.0,1937.0,NC,False,False,False,5.0,4.0,148.0,8.0
319900.0,Braga,Barcelos,"Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",House,C,207.0,0.0,2003.0,C,True,False,False,4.0,3.0,234.0,3.0
197500.0,Braga,Vila Nova de Famalicão,Lousado,Apartment,NC,110.0,1.0,2000.0,NC,False,True,False,3.0,0.0,110.0,2.0
185900.0,Braga,Guimarães,Ronfe,Apartment,D,108.0,1.0,2001.0,D,False,True,False,2.0,0.0,108.0,1.0
129900.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),Apartment,D,97.0,0.0,1988.0,D,False,False,False,3.0,0.0,106.0,2.0
139000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,D,107.0,1.0,1997.0,D,True,False,False,3.0,0.0,107.0,2.0
64000.0,Coimbra,Góis,Cadafaz e Colmeal,House,F,64.0,0.0,1937.0,F,False,False,False,5.0,0.0,158.0,1.0
150000.0,Braga,Guimarães,Mesão Frio,Apartment,F,94.0,1.0,1994.0,F,False,False,False,2.0,1.0,94.0,1.0
124900.0,Braga,Vila Nova de Famalicão,Lousado,House,F,67.0,1.0,1968.0,F,False,False,False,3.0,0.0,67.0,1.0
119800.0,Coimbra,Lousã,Lousã e Vilarinho,House,F,205.0,0.0,1950.0,F,True,False,False,3.0,0.0,272.0,1.0
75000.0,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,House,F,75.0,0.0,1950.0,F,False,False,False,4.0,0.0,150.0,1.0
54000.0,Coimbra,Condeixa-a-Nova,Vila Seca e Bem da Fé,House,NC,180.0,0.0,1937.0,NC,False,False,False,3.0,0.0,180.0,0.0
67000.0,Coimbra,Cantanhede,Cantanhede e Pocariça,House,F,101.0,1.0,1980.0,F,False,False,False,3.0,0.0,100.0,1.0
140000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",Apartment,E,63.0,0.0,1951.0,E,False,False,False,1.0,1.0,57.0,1.0
219000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,D,66.0,0.0,1975.0,D,False,True,False,2.0,0.0,56.0,1.0
164500.0,Leiria,Alcobaça,Alcobaça e Vestiaria,Apartment,D,92.0,0.0,1980.0,D,False,False,False,3.0,0.0,92.0,2.0
1200000.0,Leiria,Caldas da Rainha,Foz do Arelho,House,E,352.0,0.0,1986.0,E,True,False,False,4.0,0.0,317.0,3.0
595000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",House,F,187.0,0.0,1951.0,F,True,False,True,8.0,0.0,205.0,3.0
425000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,C,354.0,0.0,1951.0,C,True,False,False,3.0,4.0,354.0,5.0
225000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,E,48.0,1.0,1994.0,E,False,False,False,1.0,0.0,44.0,1.0
340000.0,Faro,Portimão,Portimão,House,E,191.0,1.0,1969.0,E,False,False,False,3.0,0.0,191.0,2.0
299000.0,Faro,Portimão,Portimão,Apartment,C,121.0,1.0,1997.0,C,False,True,False,3.0,0.0,121.0,2.0
329777.0,Leiria,Leiria,Regueira de Pontes,House,C,206.0,0.0,2007.0,C,True,False,False,4.0,0.0,206.0,4.0
125000.0,Leiria,Alvaiázere,Alvaiázere,House,F,100.0,1.0,1980.0,F,False,False,False,3.0,1.0,100.0,2.0
285000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,Apartment,B-,168.0,1.0,2002.0,B-,False,True,False,4.0,0.0,168.0,2.0
169000.0,Évora,Évora,Malagueira e Horta das Figueiras,Apartment,E,55.0,0.0,1976.0,E,False,False,False,1.0,0.0,55.0,1.0
495000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,D,184.0,0.0,1999.0,D,False,False,False,4.0,0.0,146.0,2.0
549000.0,Faro,Loulé,São Clemente,House,D,140.0,1.0,1992.0,D,False,False,False,4.0,0.0,137.0,3.0
335000.0,Faro,Loulé,Quarteira,Apartment,C,136.0,1.0,2005.0,C,False,True,False,2.0,0.0,101.0,2.0
32500.0,Guarda,Fornos de Algodres,Muxagata,House,NC,120.0,0.0,1937.0,NC,False,False,True,0.0,0.0,36.0,0.0
229900.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,D,110.0,0.0,2004.0,D,True,False,True,3.0,1.0,110.0,2.0
700000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,D,180.0,0.0,1972.0,D,True,False,False,5.0,1.0,180.0,4.0
242000.0,Coimbra,Oliveira do Hospital,Oliveira do Hospital e São Paio de Gramaços,Apartment,B,132.0,0.0,2023.0,B,True,True,False,3.0,0.0,132.0,2.0
22000.0,Coimbra,Coimbra,Ceira,House,NC,35.0,0.0,1950.0,NC,False,False,False,4.0,0.0,48.0,1.0
250000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",Apartment,B,140.0,1.0,2021.0,B,False,False,False,3.0,0.0,140.0,2.0
195000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,E,53.0,0.0,1984.0,E,False,True,False,1.0,0.0,48.0,1.0
32500.0,Guarda,Manteigas,Vale de Amoreira,House,NC,72.0,0.0,1970.0,NC,False,False,False,2.0,1.0,72.0,1.0
200000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,100.0,0.0,1987.0,D,False,True,False,2.0,0.0,100.0,1.0
207000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,D,76.0,0.0,1987.0,D,False,False,False,2.0,0.0,76.0,1.0
247500.0,Lisboa,Amadora,Encosta do Sol,Apartment,A+,63.0,1.0,2024.0,A+,False,True,False,1.0,0.0,51.0,1.0
247500.0,Lisboa,Amadora,Encosta do Sol,Apartment,A+,61.0,1.0,2024.0,A+,False,True,False,1.0,0.0,49.0,1.0
499000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,A,178.0,0.0,2005.0,A,True,False,False,4.0,0.0,178.0,3.0
375000.0,Lisboa,Lisboa,Arroios,Apartment,B,46.0,0.0,2024.0,B,False,True,False,1.0,0.0,35.0,1.0
220000.0,Lisboa,Lisboa,Beato,Apartment,C,40.0,0.0,1955.0,C,False,False,False,1.0,0.0,36.0,1.0
298000.0,Lisboa,Amadora,Alfragide,Apartment,E,125.0,1.0,1985.0,E,False,True,False,3.0,0.0,104.0,2.0
197000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Apartment,C,55.0,0.0,1988.0,C,False,False,False,1.0,0.0,55.0,1.0
520000.0,Lisboa,Mafra,Milharado,House,D,211.0,1.0,2019.0,D,False,False,False,2.0,0.0,211.0,3.0
395000.0,Lisboa,Lisboa,Arroios,Apartment,B,57.0,0.0,2024.0,B,False,True,False,1.0,0.0,38.0,1.0
210000.0,Lisboa,Lisboa,Beato,Apartment,D,40.0,0.0,1955.0,D,False,False,False,1.0,0.0,36.0,1.0
210000.0,Lisboa,Lisboa,Beato,Apartment,D,45.0,0.0,1955.0,D,False,False,False,0.0,0.0,40.0,1.0
220000.0,Lisboa,Lisboa,Beato,Apartment,C,40.0,0.0,1955.0,C,False,False,False,1.0,0.0,36.0,1.0
299000.0,Lisboa,Lisboa,Penha de França,Apartment,D,100.0,0.0,1977.0,D,False,False,False,2.0,0.0,65.0,1.0
450000.0,Lisboa,Lisboa,Penha de França,Apartment,E,144.0,0.0,1925.0,E,False,False,False,6.0,0.0,144.0,2.0
502000.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,House,E,212.0,0.0,2006.0,E,True,True,True,5.0,1.0,205.0,4.0
399000.0,Lisboa,Lisboa,Arroios,Apartment,E,150.0,0.0,1922.0,E,False,False,False,5.0,0.0,135.0,2.0
229000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,C,103.0,1.0,1995.0,C,False,True,False,3.0,0.0,93.0,2.0
165000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,F,65.0,0.0,1980.0,F,False,False,False,3.0,1.0,65.0,2.0
230000.0,Lisboa,Azambuja,"Manique do Intendente, Vila Nova de São Pedro e Maçussa",House,C,107.0,1.0,1996.0,C,False,False,False,1.0,0.0,107.0,1.0
194000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Apartment,C,76.0,0.0,1994.0,C,False,False,False,2.0,0.0,76.0,1.0
165000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,C,82.0,0.0,2008.0,C,False,False,False,3.0,0.0,82.0,1.0
60000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,NC,63.0,0.0,2002.0,NC,False,False,False,1.0,0.0,63.0,1.0
760000.0,Lisboa,Lisboa,Arroios,Apartment,B,98.0,0.0,2024.0,B,False,True,False,2.0,0.0,76.0,2.0
700000.0,Lisboa,Lisboa,Arroios,Apartment,B,98.0,0.0,2024.0,B,False,True,False,2.0,0.0,78.0,2.0
385000.0,Lisboa,Lisboa,Arroios,Apartment,B,49.0,0.0,2024.0,B,False,True,False,1.0,0.0,39.0,1.0
370000.0,Lisboa,Sintra,Queluz e Belas,House,D,180.0,0.0,1955.0,D,True,False,False,4.0,1.0,170.0,3.0
1200000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,A,250.0,1.0,2024.0,A,False,False,False,3.0,0.0,235.0,4.0
254000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",Apartment,D,62.0,0.0,2004.0,D,True,True,False,1.0,0.0,63.0,1.0
175000.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,D,86.0,0.0,1968.0,D,False,False,False,3.0,0.0,79.0,1.0
375000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,C,68.0,0.0,1989.0,C,False,True,False,2.0,0.0,62.0,1.0
750000.0,Lisboa,Lisboa,Santo António,Apartment,C,121.0,0.0,2004.0,C,False,True,False,3.0,0.0,121.0,2.0
1425000.0,Lisboa,Lisboa,Arroios,Apartment,B,202.0,0.0,2024.0,B,False,True,False,3.0,0.0,135.0,2.0
960000.0,Lisboa,Lisboa,Arroios,Apartment,B,122.0,0.0,2024.0,B,False,True,False,3.0,0.0,87.0,2.0
220000.0,Lisboa,Lisboa,Beato,Apartment,C,40.0,0.0,1955.0,C,False,False,False,1.0,0.0,36.0,1.0
195000.0,Lisboa,Lisboa,Beato,Apartment,D,55.0,0.0,1988.0,D,False,False,False,2.0,0.0,55.0,1.0
378000.0,Lisboa,Odivelas,Odivelas,Apartment,C,105.0,1.0,2006.0,C,False,True,False,2.0,0.0,87.0,2.0
1150000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,A,235.0,1.0,2024.0,A,False,False,False,3.0,0.0,230.0,4.0
450000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,E,88.0,0.0,1994.0,E,False,False,False,4.0,1.0,82.0,2.0
172500.0,Lisboa,Azambuja,Alcoentre,House,C,111.0,0.0,1997.0,C,True,False,False,3.0,0.0,100.0,1.0
170000.0,Lisboa,Sintra,Queluz e Belas,Apartment,E,73.0,0.0,1992.0,E,False,True,False,2.0,0.0,66.0,1.0
220000.0,Lisboa,Lisboa,Campolide,Apartment,B-,28.0,0.0,1959.0,B-,False,False,False,0.0,0.0,26.0,0.0
155000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,C,48.0,0.0,1979.0,C,False,False,False,2.0,0.0,48.0,1.0
157500.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,E,78.0,0.0,1970.0,E,False,False,False,4.0,0.0,75.0,2.0
10995000.0,Lisboa,Cascais,Cascais e Estoril,House,A,2059.0,1.0,2024.0,A,False,False,False,6.0,8.0,1199.0,8.0
4500000.0,Lisboa,Cascais,Cascais e Estoril,House,A,1027.0,1.0,2024.0,A,False,False,False,4.0,6.0,598.0,6.0
4695000.0,Lisboa,Cascais,Cascais e Estoril,House,A,1132.0,1.0,2024.0,A,False,False,False,4.0,6.0,664.0,6.0
9795000.0,Lisboa,Cascais,Cascais e Estoril,House,A,2059.0,1.0,2024.0,A,False,False,False,6.0,8.0,1199.0,8.0
1290000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,C,151.0,0.0,1988.0,C,True,True,False,2.0,0.0,130.0,2.0
700000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,A+,134.0,1.0,2024.0,A+,False,True,False,2.0,1.0,104.0,3.0
210000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,D,90.0,0.0,1980.0,D,False,False,False,3.0,0.0,88.0,2.0
280000.0,Lisboa,Mafra,Malveira e São Miguel de Alcainça,Apartment,C,100.0,1.0,2000.0,C,False,False,False,2.0,0.0,90.0,1.0
367500.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,NC,77.0,1.0,2023.0,NC,False,True,False,2.0,0.0,65.0,2.0
364500.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,NC,80.0,1.0,2023.0,NC,False,True,False,2.0,0.0,71.0,2.0
489500.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,NC,113.0,1.0,2023.0,NC,False,True,False,3.0,0.0,94.0,2.0
414500.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,NC,79.0,1.0,2023.0,NC,False,True,False,2.0,0.0,68.0,1.0
230000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,83.0,0.0,1988.0,D,False,False,False,3.0,0.0,91.0,1.0
680000.0,Lisboa,Oeiras,Barcarena,Apartment,NC,202.0,1.0,2024.0,NC,False,True,True,3.0,0.0,139.0,2.0
365000.0,Lisboa,Oeiras,Barcarena,Apartment,NC,150.0,0.0,2024.0,NC,True,True,False,1.0,0.0,93.0,2.0
500000.0,Lisboa,Oeiras,Barcarena,Apartment,NC,160.0,1.0,2024.0,NC,False,True,False,2.0,0.0,110.0,2.0
925000.0,Lisboa,Lisboa,Marvila,Apartment,NC,132.0,1.0,2024.0,NC,False,True,False,2.0,0.0,114.0,2.0
945000.0,Lisboa,Lisboa,Marvila,Apartment,NC,154.0,1.0,2024.0,NC,False,True,False,3.0,0.0,132.0,2.0
830000.0,Lisboa,Lisboa,Marvila,Apartment,NC,132.0,1.0,2024.0,NC,False,True,False,2.0,0.0,114.0,2.0
1240000.0,Lisboa,Lisboa,Marvila,Apartment,NC,190.0,1.0,2024.0,NC,False,True,False,4.0,0.0,163.0,3.0
175000.0,Lisboa,Sintra,Rio de Mouro,Apartment,E,77.0,0.0,1977.0,E,False,False,False,2.0,0.0,69.0,1.0
177000.0,Lisboa,Amadora,Encosta do Sol,Apartment,C,84.0,0.0,2003.0,C,True,True,False,1.0,0.0,55.0,1.0
190000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,E,81.0,0.0,1982.0,E,False,False,False,3.0,1.0,77.0,2.0
865000.0,Lisboa,Cascais,Cascais e Estoril,House,D,303.0,0.0,1972.0,D,True,False,False,5.0,1.0,290.0,5.0
700000.0,Lisboa,Lisboa,Lumiar,Apartment,C,182.0,1.0,2005.0,C,False,True,False,3.0,0.0,182.0,3.0
600.0,Porto,Trofa,Bougado (São Martinho e Santiago),Apartment,NC,117.0,0.0,1999.0,NC,False,True,False,2.0,1.0,117.0,2.0
279000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,C,104.0,1.0,2004.0,C,False,True,True,3.0,0.0,104.0,2.0
600000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,A,103.0,0.0,2020.0,A,True,True,False,2.0,1.0,103.0,3.0
183000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,C,93.0,0.0,1998.0,C,True,True,False,2.0,2.0,87.0,2.0
110000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,D,81.0,0.0,1979.0,D,False,False,False,2.0,0.0,81.0,1.0
198000.0,Porto,Gondomar,Baguim do Monte,House,D,147.0,0.0,1984.0,D,False,False,False,5.0,0.0,147.0,2.0
225000.0,Lisboa,Loures,Loures,Apartment,B-,84.0,0.0,1994.0,B-,False,True,False,2.0,1.0,74.0,2.0
280000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,48.0,0.0,1989.0,C,False,True,False,1.0,0.0,48.0,1.0
238000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,C,81.0,0.0,1981.0,C,False,False,False,3.0,0.0,73.0,1.0
175000.0,Lisboa,Odivelas,Odivelas,Apartment,NC,69.0,0.0,1958.0,NC,False,False,False,2.0,0.0,60.0,1.0
219900.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,E,71.0,1.0,2000.0,E,False,True,False,2.0,0.0,124.0,1.0
845000.0,Lisboa,Cascais,São Domingos de Rana,House,D,148.0,0.0,2002.0,D,True,False,False,5.0,1.0,198.0,3.0
250000.0,Lisboa,Lisboa,Lumiar,Apartment,F,92.0,0.0,2004.0,F,False,True,False,3.0,0.0,92.0,1.0
262000.0,Lisboa,Lisboa,Ajuda,Apartment,C,65.0,1.0,2007.0,C,False,False,False,1.0,0.0,65.0,1.0
